dep;nomdep;codecommune;nomcommune;MEN_nmen;MEN_nmencomp;codecommune;DBL_bug
50;MANCHE;50471;SAINT-GEORGES-DE-LA-RIVIERE;83.0;6.0;50471;0
50;MANCHE;50472;SAINT-GEORGES-DE-LIVOYE;82.0;4.0;50472;0
50;MANCHE;50473;SAINT-GEORGES-D'ELLE;93.0;8.0;50473;0
50;MANCHE;50474;SAINT-GEORGES-DE-ROUELLEY;234.0;27.0;50474;0
50;MANCHE;50475;SAINT-GEORGES-MONTCOCQ;205.0;27.0;50475;0
50;MANCHE;50476;SAINT-GERMAIN-D'ELLE;77.0;6.0;50476;0
50;MANCHE;50478;SAINT-GERMAIN-DE-TOURNEBUT;97.0;11.0;50478;0
50;MANCHE;50479;SAINT-GERMAIN-DE-VARREVILLE;42.0;10.0;50479;0
50;MANCHE;50480;SAINT-GERMAIN-LE-GAILLARD;154.0;15.0;50480;0
50;MANCHE;50481;SAINT-GERMAIN-SUR-AY;194.0;11.0;50481;0
50;MANCHE;50482;SAINT-GERMAIN-SUR-SEVES;58.0;6.0;50482;0
50;MANCHE;50483;SAINT-GILLES;164.0;12.0;50483;0
50;MANCHE;50484;SAINT-HILAIRE-DU-HARCOUET;1732.0;88.0;50484;0
50;MANCHE;50486;SAINT-JACQUES-DE-NEHOU;158.0;16.0;50486;0
50;MANCHE;50487;SAINT-JAMES;780.0;57.0;50487;0
50;MANCHE;50488;SAINT-JEAN-DE-DAYE;163.0;18.0;50488;0
50;MANCHE;50489;SAINT-JEAN-DE-LA-HAIZE;140.0;17.0;50489;0
50;MANCHE;50490;SAINT-JEAN-DE-LA-RIVIERE;57.0;4.0;50490;0
50;MANCHE;50491;SAINT-JEAN-DE-SAVIGNY;96.0;12.0;50491;0
50;MANCHE;50492;SAINT-JEAN-DES-BAISANTS;244.0;14.0;50492;0
50;MANCHE;50493;SAINT-JEAN-DES-CHAMPS;258.0;17.0;50493;0
50;MANCHE;50495;SAINT-JEAN-DU-CORAIL-DES-BOIS;32.0;5.0;50495;0
50;MANCHE;50498;SAINT-JOSEPH;171.0;14.0;50498;0
50;MANCHE;50499;SAINT-LAURENT-DE-CUVES;213.0;12.0;50499;0
50;MANCHE;50500;SAINT-LAURENT-DE-TERREGATTE;206.0;8.0;50500;0
50;MANCHE;50502;SAINT-LO;7712.0;445.0;50502;0
50;MANCHE;50504;SAINT-LOUET-SUR-VIRE;60.0;6.0;50504;0
50;MANCHE;50505;SAINT-LOUP;111.0;8.0;50505;0
50;MANCHE;50506;SAINT-MALO-DE-LA-LANDE;77.0;5.0;50506;0
50;MANCHE;50507;SAINT-MARCOUF;138.0;10.0;50507;0
50;MANCHE;50509;SAINTE-MARIE-DU-MONT;257.0;23.0;50509;0
50;MANCHE;50510;SAINT-MARTIN-D'AUBIGNY;138.0;17.0;50510;0
50;MANCHE;50511;SAINT-MARTIN-D'AUDOUVILLE;39.0;3.0;50511;0
50;MANCHE;50512;SAINT-MARTIN-DE-BONFOSSE;149.0;11.0;50512;0
50;MANCHE;50513;SAINT-MARTIN-DE-CENILLY;77.0;5.0;50513;0
50;MANCHE;50514;CHAULIEU;120.0;15.0;50514;0
50;MANCHE;50517;SAINT-MARTIN-DE-VARREVILLE;63.0;3.0;50517;0
50;MANCHE;50518;SAINT-MARTIN-LE-BOUILLANT;128.0;8.0;50518;0
50;MANCHE;50519;SAINT-MARTIN-LE-GREARD;52.0;1.0;50519;0
50;MANCHE;50521;SAINT-MAUR-DES-BOIS;53.0;3.0;50521;0
50;MANCHE;50522;SAINT-MAURICE-EN-COTENTIN;61.0;4.0;50522;0
50;MANCHE;50523;SAINTE-MERE-EGLISE;448.0;37.0;50523;0
50;MANCHE;50525;SAINT-MICHEL-DE-MONTJOIE;203.0;28.0;50525;0
50;MANCHE;50528;SAINT-NICOLAS-DE-PIERREPONT;270.0;32.0;50528;0
50;MANCHE;50529;SAINT-NICOLAS-DES-BOIS;48.0;6.0;50529;0
50;MANCHE;50531;SAINT-OVIN;242.0;16.0;50531;0
50;MANCHE;50533;SAINT-PATRICE-DE-CLAIDS;61.0;5.0;50533;0
50;MANCHE;50535;SAINTE-PIENCE;99.0;4.0;50535;0
50;MANCHE;50536;SAINT-PIERRE-D'ARTHEGLISE;62.0;6.0;50536;0
50;MANCHE;50537;SAINT-PIERRE-DE-COUTANCES;88.0;7.0;50537;0
50;MANCHE;50538;SAINT-PIERRE-DE-SEMILLY;83.0;8.0;50538;0
50;MANCHE;50539;SAINT-PIERRE-EGLISE;443.0;27.0;50539;0
50;MANCHE;50540;SAINT-PIERRE-LANGERS;116.0;6.0;50540;0
50;MANCHE;50541;SAINT-PLANCHERS;203.0;18.0;50541;0
50;MANCHE;50542;SAINT-POIS;197.0;14.0;50542;0
50;MANCHE;50543;SAINT-QUENTIN-SUR-LE-HOMME;272.0;18.0;50543;0
50;MANCHE;50546;SAINT-SAMSON-DE-BONFOSSE;170.0;12.0;50546;0
50;MANCHE;50549;SAINT-SAUVEUR-LA-POMMERAYE;83.0;5.0;50549;0
50;MANCHE;50550;SAINT-SAUVEUR-LENDELIN;452.0;38.0;50550;0
50;MANCHE;50551;SAINT-SAUVEUR-LE-VICOMTE;643.0;63.0;50551;0
50;MANCHE;50552;SAINT-SEBASTIEN-DE-RAIDS;88.0;7.0;50552;0
50;MANCHE;50553;SAINT-SENIER-DE-BEUVRON;120.0;12.0;50553;0
50;MANCHE;50554;SAINT-SENIER-SOUS-AVRANCHES;173.0;12.0;50554;0
50;MANCHE;50556;SAINTE-SUZANNE-SUR-VIRE;103.0;6.0;50556;0
50;MANCHE;50562;SAINT-VAAST-LA-HOUGUE;723.0;58.0;50562;0
50;MANCHE;50563;SAINT-VIGOR-DES-MONTS;140.0;17.0;50563;0
50;MANCHE;50564;SAINTENY;226.0;18.0;50564;0
50;MANCHE;50565;SARTILLY;364.0;29.0;50565;0
50;MANCHE;50567;SAUSSEMESNIL;234.0;19.0;50567;0
50;MANCHE;50568;SAUSSEY;117.0;10.0;50568;0
50;MANCHE;50569;SAVIGNY;109.0;10.0;50569;0
50;MANCHE;50570;SAVIGNY-LE-VIEUX;239.0;11.0;50570;0
50;MANCHE;50572;SENOVILLE;61.0;4.0;50572;0
50;MANCHE;50574;SERVON;105.0;10.0;50574;0
50;MANCHE;50575;SIDEVILLE;84.0;7.0;50575;0
50;MANCHE;50576;SIOUVILLE-HAGUE;166.0;8.0;50576;0
50;MANCHE;50577;SORTOSVILLE-EN-BEAUMONT;111.0;10.0;50577;0
50;MANCHE;50578;SORTOSVILLE;26.0;3.0;50578;0
50;MANCHE;50579;SOTTEVAST;233.0;19.0;50579;0
50;MANCHE;50580;SOTTEVILLE;61.0;8.0;50580;0
50;MANCHE;50582;SOURDEVAL;1195.0;80.0;50582;0
50;MANCHE;50584;SUBLIGNY;96.0;11.0;50584;0
50;MANCHE;50585;SURTAINVILLE;240.0;30.0;50585;0
50;MANCHE;50588;TAMERVILLE;163.0;16.0;50588;0
50;MANCHE;50589;TANIS;100.0;11.0;50589;0
50;MANCHE;50590;TANU;98.0;5.0;50590;0
50;MANCHE;50591;TEILLEUL;541.0;32.0;50591;0
50;MANCHE;50592;TESSY-SUR-VIRE;454.0;37.0;50592;0
50;MANCHE;50593;TEURTHEVILLE-BOCAGE;193.0;22.0;50593;0
50;MANCHE;50594;TEURTHEVILLE-HAGUE;141.0;17.0;50594;0
50;MANCHE;50596;THEVILLE;71.0;4.0;50596;0
50;MANCHE;50597;TIREPIED;206.0;14.0;50597;0
50;MANCHE;50598;TOCQUEVILLE;94.0;13.0;50598;0
50;MANCHE;50599;TOLLEVAST;165.0;9.0;50599;0
50;MANCHE;50601;TORIGNI-SUR-VIRE;832.0;64.0;50601;0
50;MANCHE;50603;TOURVILLE-SUR-SIENNE;163.0;21.0;50603;0
50;MANCHE;50604;TREAUVILLE;137.0;16.0;50604;0
50;MANCHE;50606;TRIBEHOU;183.0;24.0;50606;0
50;MANCHE;50607;TRINITE;117.0;9.0;50607;0
50;MANCHE;50609;TURQUEVILLE;89.0;7.0;50609;0
50;MANCHE;50610;URVILLE;53.0;9.0;50610;0
50;MANCHE;50612;VAINS;159.0;21.0;50612;0
50;MANCHE;50613;VALCANVILLE;124.0;19.0;50613;0
50;MANCHE;50615;VALOGNES;1854.0;105.0;50615;0
50;MANCHE;50616;VAL-SAINT-PERE;394.0;35.0;50616;0
50;MANCHE;50617;VARENGUEBEC;120.0;9.0;50617;0
50;MANCHE;50618;VAROUVILLE;78.0;8.0;50618;0
50;MANCHE;50619;VAST;115.0;7.0;50619;0
50;MANCHE;50621;VAUDREVILLE;22.0;3.0;50621;0
50;MANCHE;50624;VENDELEE;84.0;7.0;50624;0
50;MANCHE;50626;VER;144.0;14.0;50626;0
50;MANCHE;50628;VERNIX;64.0;9.0;50628;0
50;MANCHE;50629;VESLY;188.0;21.0;50629;0
50;MANCHE;50633;VICEL;36.0;1.0;50633;0
50;MANCHE;50634;VIDECOSVILLE;21.0;5.0;50634;0
50;MANCHE;50637;VILLEBAUDON;110.0;10.0;50637;0
50;MANCHE;50639;VILLEDIEU-LES-POELES;1472.0;90.0;50639;0
50;MANCHE;50641;VILLIERS-FOSSARD;112.0;11.0;50641;0
50;MANCHE;50643;VIRANDEVILLE;150.0;14.0;50643;0
50;MANCHE;50647;YQUELON;160.0;14.0;50647;0
50;MANCHE;50648;YVETOT-BOCAGE;220.0;20.0;50648;0
51;MARNE;51001;ABLANCOURT;44.0;4.0;51001;0
51;MARNE;51002;SAINT-MARTIN-D'ABLOIS;304.0;21.0;51002;0
51;MARNE;51003;AIGNY;65.0;1.0;51003;0
51;MARNE;51004;ALLEMANCHE-LAUNAY-ET-SOYER;44.0;2.0;51004;0
51;MARNE;51005;ALLEMANT;58.0;1.0;51005;0
51;MARNE;51006;ALLIANCELLES;55.0;6.0;51006;0
51;MARNE;51007;AMBONNAY;280.0;14.0;51007;0
51;MARNE;51008;AMBRIERES;47.0;1.0;51008;0
51;MARNE;51009;ANGLURE;284.0;25.0;51009;0
51;MARNE;51010;ANGLUZELLES-ET-COURCELLES;54.0;4.0;51010;0
51;MARNE;51012;ANTHENAY;18.0;1.0;51012;0
51;MARNE;51013;AOUGNY;24.0;1.0;51013;0
51;MARNE;51014;ARCIS-LE-PONSART;60.0;3.0;51014;0
51;MARNE;51015;ARGERS;29.0;3.0;51015;0
51;MARNE;51016;ARRIGNY;79.0;7.0;51016;0
51;MARNE;51017;ARZILLIERES-NEUVILLE;68.0;7.0;51017;0
51;MARNE;51018;ATHIS;173.0;14.0;51018;0
51;MARNE;51019;AUBERIVE;58.0;5.0;51019;0
51;MARNE;51022;AULNAY-L'AITRE;36.0;4.0;51022;0
51;MARNE;51023;AULNAY-SUR-MARNE;72.0;8.0;51023;0
51;MARNE;51025;AUMENANCOURT;163.0;12.0;51025;0
51;MARNE;51027;AUVE;76.0;4.0;51027;0
51;MARNE;51028;AVENAY-VAL-D'OR;299.0;25.0;51028;0
51;MARNE;51029;AVIZE;558.0;43.0;51029;0
51;MARNE;51030;AY;1585.0;100.0;51030;0
51;MARNE;51031;BACONNES;41.0;3.0;51031;0
51;MARNE;51032;BAGNEUX;159.0;7.0;51032;0
51;MARNE;51033;BAIZIL;93.0;8.0;51033;0
51;MARNE;51035;BANNES;84.0;7.0;51035;0
51;MARNE;51036;BARBONNE-FAYEL;219.0;7.0;51036;0
51;MARNE;51037;BASLIEUX-LES-FISMES;54.0;5.0;51037;0
51;MARNE;51038;BASLIEUX-SOUS-CHATILLON;61.0;5.0;51038;0
51;MARNE;51039;BASSU;38.0;2.0;51039;0
51;MARNE;51040;BASSUET;98.0;3.0;51040;0
51;MARNE;51041;BAUDEMENT;29.0;5.0;51041;0
51;MARNE;51042;BAYE;130.0;14.0;51042;0
51;MARNE;51043;BAZANCOURT;547.0;40.0;51043;0
51;MARNE;51044;BEAUMONT-SUR-VESLE;125.0;9.0;51044;0
51;MARNE;51045;BEAUNAY;30.0;1.0;51045;0
51;MARNE;51046;BEINE-NAUROY;134.0;7.0;51046;0
51;MARNE;51048;BELVAL-SOUS-CHATILLON;47.0;4.0;51048;0
51;MARNE;51049;BERGERES-LES-VERTUS;156.0;8.0;51049;0
51;MARNE;51050;BERGERES-SOUS-MONTMIRAIL;50.0;3.0;51050;0
51;MARNE;51051;BERMERICOURT;36.0;3.0;51051;0
51;MARNE;51052;BERRU;100.0;8.0;51052;0
51;MARNE;51053;BERZIEUX;34.0;2.0;51053;0
51;MARNE;51054;BETHENIVILLE;226.0;10.0;51054;0
51;MARNE;51055;BETHENY;1333.0;81.0;51055;0
51;MARNE;51056;BETHON;113.0;6.0;51056;0
51;MARNE;51057;BETTANCOURT-LA-LONGUE;28.0;2.0;51057;0
51;MARNE;51058;BEZANNES;153.0;20.0;51058;0
51;MARNE;51059;BIGNICOURT-SUR-MARNE;78.0;8.0;51059;0
51;MARNE;51060;BIGNICOURT-SUR-SAULX;49.0;7.0;51060;0
51;MARNE;51061;BILLY-LE-GRAND;16.0;1.0;51061;0
51;MARNE;51062;BINARVILLE;46.0;6.0;51062;0
51;MARNE;51063;BINSON-ET-ORQUIGNY;128.0;7.0;51063;0
51;MARNE;51065;BLACY;207.0;17.0;51065;0
51;MARNE;51066;BLAISE-SOUS-ARZILLIERES;127.0;12.0;51066;0
51;MARNE;51068;BLESME;60.0;5.0;51068;0
51;MARNE;51069;BLIGNY;26.0;2.0;51069;0
51;MARNE;51070;BOISSY-LE-REPOS;40.0;6.0;51070;0
51;MARNE;51071;BOUCHY-SAINT-GENEST;54.0;4.0;51071;0
51;MARNE;51072;BOUILLY;37.0;8.0;51072;0
51;MARNE;51073;BOULEUSE;32.0;4.0;51073;0
51;MARNE;51074;BOULT-SUR-SUIPPE;304.0;22.0;51074;0
51;MARNE;51075;BOURGOGNE;201.0;10.0;51075;0
51;MARNE;51076;BOURSAULT;158.0;11.0;51076;0
51;MARNE;51077;BOUVANCOURT;57.0;3.0;51077;0
51;MARNE;51078;BOUY;110.0;20.0;51078;0
51;MARNE;51079;BOUZY;312.0;21.0;51079;0
51;MARNE;51080;BRANDONVILLERS;40.0;4.0;51080;0
51;MARNE;51081;BRANSCOURT;47.0;4.0;51081;0
51;MARNE;51082;BRAUX-SAINTE-COHIERE;22.0;1.0;51082;0
51;MARNE;51083;BRAUX-SAINT-REMY;23.0;1.0;51083;0
51;MARNE;51084;BREBAN;29.0;4.0;51084;0
51;MARNE;51085;LEBREUIL;126.0;7.0;51085;0
51;MARNE;51086;BREUIL;46.0;3.0;51086;0
51;MARNE;51087;BREUVERY-SUR-COOLE;21.0;6.0;51087;0
51;MARNE;51088;BRIMONT;91.0;7.0;51088;0
51;MARNE;51089;BROUILLET;25.0;3.0;51089;0
51;MARNE;51090;BROUSSY-LE-GRAND;80.0;7.0;51090;0
51;MARNE;51091;BROUSSY-LE-PETIT;45.0;4.0;51091;0
51;MARNE;51092;BROYES;156.0;7.0;51092;0
51;MARNE;51093;BRUGNY-VAUDANCOURT;100.0;10.0;51093;0
51;MARNE;51094;BRUSSON;39.0;5.0;51094;0
51;MARNE;51095;BUISSON;28.0;5.0;51095;0
51;MARNE;51097;BUSSY-LE-CHATEAU;68.0;9.0;51097;0
51;MARNE;51098;BUSSY-LE-REPOS;42.0;3.0;51098;0
51;MARNE;51099;BUSSY-LETTREE;64.0;5.0;51099;0
51;MARNE;51100;CAURE;29.0;3.0;51100;0
51;MARNE;51101;CAUREL;129.0;7.0;51101;0
51;MARNE;51102;CAUROY-LES-HERMONVILLE;74.0;7.0;51102;0
51;MARNE;51103;CELLE-SOUS-CHANTEMERLE;49.0;4.0;51103;0
51;MARNE;51104;CERNAY-EN-DORMOIS;61.0;6.0;51104;0
51;MARNE;51105;CERNAY-LES-REIMS;299.0;17.0;51105;0
51;MARNE;51106;CERNON;33.0;3.0;51106;0
51;MARNE;51107;CHAINTRIX-BIERGES;64.0;6.0;51107;0
51;MARNE;51108;CHALONS-EN-CHAMPAGNE;16795.0;838.0;51108;0
51;MARNE;51109;CHALONS-SUR-VESLE;43.0;5.0;51109;0
51;MARNE;51110;CHALTRAIT;24.0;3.0;51110;0
51;MARNE;51111;CHAMBRECY;23.0;1.0;51111;0
51;MARNE;51112;CHAMERY;122.0;11.0;51112;0
51;MARNE;51113;CHAMPAUBERT;38.0;3.0;51113;0
51;MARNE;51115;CHAMPFLEURY;96.0;5.0;51115;0
51;MARNE;51116;CHAMPGUYON;60.0;3.0;51116;0
51;MARNE;51117;CHAMPIGNEUL-CHAMPAGNE;84.0;9.0;51117;0
51;MARNE;51118;CHAMPIGNY;132.0;6.0;51118;0
51;MARNE;51119;CHAMPILLON;146.0;7.0;51119;0
51;MARNE;51120;CHAMPLAT-ET-BOUJACOURT;26.0;0.0;51120;0
51;MARNE;51121;CHAMPVOISY;58.0;5.0;51121;0
51;MARNE;51122;CHANGY;44.0;7.0;51122;0
51;MARNE;51124;CHANTEMERLE;18.0;1.0;51124;0
51;MARNE;51127;CHAPELLE-LASSON;44.0;3.0;51127;0
51;MARNE;51129;CHARLEVILLE;53.0;4.0;51129;0
51;MARNE;51130;CHARMONT;96.0;11.0;51130;0
51;MARNE;51132;CHARMONTOIS;65.0;9.0;51132;0
51;MARNE;51133;CHATELIER;41.0;1.0;51133;0
51;MARNE;51134;CHATELRAOULD-SAINT-LOUVENT;74.0;5.0;51134;0
51;MARNE;51135;CHATILLON-SUR-BROUE;16.0;2.0;51135;0
51;MARNE;51136;CHATILLON-SUR-MARNE;280.0;14.0;51136;0
51;MARNE;51137;CHATILLON-SUR-MORIN;42.0;4.0;51137;0
51;MARNE;51139;CHAUDEFONTAINE;74.0;9.0;51139;0
51;MARNE;51140;CHAUMUZY;111.0;9.0;51140;0
51;MARNE;51141;CHAUSSEE-SUR-MARNE;171.0;14.0;51141;0
51;MARNE;51142;CHAVOT-COURCOURT;91.0;7.0;51142;0
51;MARNE;51144;CHEMINON;215.0;17.0;51144;0
51;MARNE;51145;CHENAY;88.0;6.0;51145;0
51;MARNE;51146;CHENIERS;18.0;1.0;51146;0
51;MARNE;51147;CHEPPE;64.0;6.0;51147;0
51;MARNE;51148;CHEPPES-LA-PRAIRIE;63.0;6.0;51148;0
51;MARNE;51149;CHEPY;90.0;11.0;51149;0
51;MARNE;51150;CHERVILLE;12.0;3.0;51150;0
51;MARNE;51151;CHICHEY;27.0;4.0;51151;0
51;MARNE;51152;CHIGNY-LES-ROSES;194.0;13.0;51152;0
51;MARNE;51153;CHOUILLY;348.0;21.0;51153;0
51;MARNE;51154;CLAMANGES;61.0;6.0;51154;0
51;MARNE;51155;CLESLES;159.0;10.0;51155;0
51;MARNE;51156;CLOYES-SUR-MARNE;40.0;7.0;51156;0
51;MARNE;51157;COIZARD-JOCHES;51.0;4.0;51157;0
51;MARNE;51158;VAL-DES-MARAIS;86.0;7.0;51158;0
51;MARNE;51160;COMPERTRIX;291.0;32.0;51160;0
51;MARNE;51161;CONDE-SUR-MARNE;163.0;18.0;51161;0
51;MARNE;51162;CONFLANS-SUR-SEINE;220.0;12.0;51162;0
51;MARNE;51163;CONGY;114.0;10.0;51163;0
51;MARNE;51164;CONNANTRAY-VAUREFROY;67.0;3.0;51164;0
51;MARNE;51165;CONNANTRE;183.0;16.0;51165;0
51;MARNE;51166;CONTAULT;19.0;3.0;51166;0
51;MARNE;51167;COOLE;64.0;4.0;51167;0
51;MARNE;51168;COOLUS;68.0;6.0;51168;0
51;MARNE;51169;CORBEIL;44.0;3.0;51169;0
51;MARNE;51170;CORFELIX;31.0;1.0;51170;0
51;MARNE;51171;CORMICY;256.0;23.0;51171;0
51;MARNE;51172;CORMONTREUIL;1003.0;53.0;51172;0
51;MARNE;51173;CORMOYEUX;40.0;2.0;51173;0
51;MARNE;51174;CORRIBERT;22.0;1.0;51174;0
51;MARNE;51175;CORROBERT;46.0;5.0;51175;0
51;MARNE;51176;CORROY;56.0;3.0;51176;0
51;MARNE;51177;COULOMMES-LA-MONTAGNE;53.0;4.0;51177;0
51;MARNE;51178;COUPETZ;25.0;3.0;51178;0
51;MARNE;51179;COUPEVILLE;45.0;5.0;51179;0
51;MARNE;51181;COURCELLES-SAPICOURT;39.0;1.0;51181;0
51;MARNE;51182;COURCEMAIN;50.0;3.0;51182;0
51;MARNE;51183;COURCY;232.0;19.0;51183;0
51;MARNE;51184;COURDEMANGES;84.0;8.0;51184;0
51;MARNE;51185;COURGIVAUX;102.0;11.0;51185;0
51;MARNE;51187;COURLANDON;70.0;4.0;51187;0
51;MARNE;51188;COURMAS;42.0;4.0;51188;0
51;MARNE;51190;COURTAGNON;5.0;1.0;51190;0
51;MARNE;51191;COURTEMONT;33.0;4.0;51191;0
51;MARNE;51192;COURTHIEZY;84.0;4.0;51192;0
51;MARNE;51193;COURTISOLS;484.0;57.0;51193;0
51;MARNE;51194;COURVILLE;89.0;8.0;51194;0
51;MARNE;51195;COUVROT;208.0;26.0;51195;0
51;MARNE;51196;CRAMANT;333.0;14.0;51196;0
51;MARNE;51197;CROIX-EN-CHAMPAGNE;25.0;0.0;51197;0
51;MARNE;51198;CRUGNY;120.0;14.0;51198;0
51;MARNE;51199;CUCHERY;116.0;5.0;51199;0
51;MARNE;51200;CUIS;147.0;13.0;51200;0
51;MARNE;51202;CUMIERES;327.0;23.0;51202;0
51;MARNE;51203;CUPERLY;57.0;7.0;51203;0
51;MARNE;51204;DAMERY;516.0;26.0;51204;0
51;MARNE;51205;DAMPIERRE-AU-TEMPLE;38.0;2.0;51205;0
51;MARNE;51206;DAMPIERRE-LE-CHATEAU;39.0;5.0;51206;0
51;MARNE;51208;DAMPIERRE-SUR-MOIVRE;32.0;3.0;51208;0
51;MARNE;51210;DIZY;339.0;17.0;51210;0
51;MARNE;51211;DOMMARTIN-DAMPIERRE;24.0;4.0;51211;0
51;MARNE;51212;DOMMARTIN-LETTREE;50.0;4.0;51212;0
51;MARNE;51214;DOMMARTIN-VARIMONT;43.0;4.0;51214;0
51;MARNE;51215;DOMPREMY;22.0;3.0;51215;0
51;MARNE;51216;DONTRIEN;60.0;4.0;51216;0
51;MARNE;51217;DORMANS;971.0;53.0;51217;0
51;MARNE;51218;VAL-DE-VIERE;37.0;11.0;51218;0
51;MARNE;51219;DROSNAY;61.0;10.0;51219;0
51;MARNE;51220;DROUILLY;44.0;4.0;51220;0
51;MARNE;51222;ECLAIRES;32.0;1.0;51222;0
51;MARNE;51223;ECOLLEMONT;13.0;4.0;51223;0
51;MARNE;51224;ECRIENNES;39.0;1.0;51224;0
51;MARNE;51225;ECUEIL;102.0;7.0;51225;0
51;MARNE;51226;ECURY-LE-REPOS;36.0;5.0;51226;0
51;MARNE;51227;ECURY-SUR-COOLE;107.0;11.0;51227;0
51;MARNE;51228;ELISE-DAUCOURT;39.0;4.0;51228;0
51;MARNE;51229;EPENSE;34.0;2.0;51229;0
51;MARNE;51230;EPERNAY;10256.0;486.0;51230;0
51;MARNE;51231;EPINE;95.0;7.0;51231;0
51;MARNE;51232;EPOYE;88.0;10.0;51232;0
51;MARNE;51233;ESCARDES;25.0;3.0;51233;0
51;MARNE;51234;ESCLAVOLLES-LUREY;122.0;6.0;51234;0
51;MARNE;51235;ESSARTS-LES-SEZANNE;58.0;3.0;51235;0
51;MARNE;51236;ESSARTS-LE-VICOMTE;51.0;3.0;51236;0
51;MARNE;51237;ESTERNAY;566.0;30.0;51237;0
51;MARNE;51238;ETOGES;116.0;9.0;51238;0
51;MARNE;51239;ETRECHY;34.0;1.0;51239;0
51;MARNE;51240;ETREPY;52.0;1.0;51240;0
51;MARNE;51241;EUVY;45.0;4.0;51241;0
51;MARNE;51242;FAGNIERES;664.0;30.0;51242;0
51;MARNE;51243;FAUX-FRESNAY;127.0;15.0;51243;0
51;MARNE;51244;FAUX-VESIGNEUL;56.0;12.0;51244;0
51;MARNE;51245;FAVEROLLES-ET-COEMY;96.0;8.0;51245;0
51;MARNE;51246;FAVRESSE;49.0;7.0;51246;0
51;MARNE;51247;FEREBRIANGES;65.0;10.0;51247;0
51;MARNE;51248;FERE-CHAMPENOISE;862.0;56.0;51248;0
51;MARNE;51249;FESTIGNY;148.0;13.0;51249;0
51;MARNE;51250;FISMES;1312.0;102.0;51250;0
51;MARNE;51251;FLAVIGNY;35.0;1.0;51251;0
51;MARNE;51252;FLEURY-LA-RIVIERE;160.0;13.0;51252;0
51;MARNE;51253;FLORENT-EN-ARGONNE;91.0;7.0;51253;0
51;MARNE;51254;FONTAINE-DENIS-NUISY;107.0;12.0;51254;0
51;MARNE;51256;FONTAINE-SUR-AY;42.0;4.0;51256;0
51;MARNE;51258;FORESTIERE;81.0;6.0;51258;0
51;MARNE;51259;FRANCHEVILLE;47.0;0.0;51259;0
51;MARNE;51260;FRESNE;17.0;4.0;51260;0
51;MARNE;51262;FRIGNICOURT;515.0;55.0;51262;0
51;MARNE;51263;FROMENTIERES;94.0;8.0;51263;0
51;MARNE;51264;GAULT-SOIGNY;133.0;14.0;51264;0
51;MARNE;51265;GAYE;177.0;12.0;51265;0
51;MARNE;51266;GERMAINE;96.0;9.0;51266;0
51;MARNE;51267;GERMIGNY;41.0;2.0;51267;0
51;MARNE;51268;GERMINON;41.0;6.0;51268;0
51;MARNE;51269;GIFFAUMONT-CHAMPAUBERT;63.0;4.0;51269;0
51;MARNE;51270;GIGNY-BUSSY;78.0;5.0;51270;0
51;MARNE;51272;GIVRY-EN-ARGONNE;195.0;10.0;51272;0
51;MARNE;51273;GIVRY-LES-LOISY;31.0;2.0;51273;0
51;MARNE;51274;GIZAUCOURT;39.0;4.0;51274;0
51;MARNE;51275;GLANNES;48.0;5.0;51275;0
51;MARNE;51276;GOURGANCON;48.0;7.0;51276;0
51;MARNE;51277;SAINTE-MARIE-DU-LAC-NUISEMENT;65.0;9.0;51277;0
51;MARNE;51278;GRANDES-LOGES;43.0;6.0;51278;0
51;MARNE;51279;GRANGES-SUR-AUBE;57.0;4.0;51279;0
51;MARNE;51281;GRAUVES;161.0;7.0;51281;0
51;MARNE;51282;GUEUX;332.0;22.0;51282;0
51;MARNE;51283;HANS;56.0;6.0;51283;0
51;MARNE;51284;HAUSSIGNEMONT;75.0;3.0;51284;0
51;MARNE;51285;HAUSSIMONT;43.0;4.0;51285;0
51;MARNE;51286;HAUTEVILLE;57.0;4.0;51286;0
51;MARNE;51287;HAUTVILLERS;257.0;13.0;51287;0
51;MARNE;51288;HEILTZ-LE-HUTIER;49.0;4.0;51288;0
51;MARNE;51289;HEILTZ-LE-MAURUPT;129.0;10.0;51289;0
51;MARNE;51290;HEILTZ-L'EVEQUE;113.0;23.0;51290;0
51;MARNE;51291;HERMONVILLE;288.0;16.0;51291;0
51;MARNE;51292;HERPONT;58.0;5.0;51292;0
51;MARNE;51293;HEUTREGIVILLE;85.0;10.0;51293;0
51;MARNE;51294;HOURGES;24.0;4.0;51294;0
51;MARNE;51295;HUIRON;84.0;12.0;51295;0
51;MARNE;51296;HUMBAUVILLE;23.0;2.0;51296;0
51;MARNE;51298;IGNY-COMBLIZY;113.0;16.0;51298;0
51;MARNE;51299;ISLES-SUR-SUIPPE;167.0;10.0;51299;0
51;MARNE;51301;ISSE;36.0;1.0;51301;0
51;MARNE;51302;ISTRES-ET-BURY;22.0;1.0;51302;0
51;MARNE;51303;JALONS;154.0;10.0;51303;0
51;MARNE;51304;JANVILLIERS;29.0;2.0;51304;0
51;MARNE;51305;JANVRY;36.0;4.0;51305;0
51;MARNE;51306;JOISELLE;27.0;3.0;51306;0
51;MARNE;51307;JONCHERY-SUR-SUIPPE;51.0;8.0;51307;0
51;MARNE;51308;JONCHERY-SUR-VESLE;327.0;17.0;51308;0
51;MARNE;51309;JONQUERY;20.0;1.0;51309;0
